evidence_id,study_id,sample_family,source_type,title,authors,year,doi,url,design,country_climate,season,population,sample_size,activity,outcome_domain,comparison,input_definition_unit_aggregation,outcome_measure,finding_effect_uncertainty,condition_range,location_in_source,confounders_bias,applicability_limits,korea_directness,access_status,evidence_strength,strength_rationale,code_implication,conversion_note,search_ids
SW01,SW-S01,PORTSMOUTH_GUERITEE_PROGRAM_overlap_between_papers_unknown,empirical_peer_reviewed,Thermal comfort following immersion,Guéritée J; Redortier B; House JR; Tipton MJ,2015,10.1016/j.physbeh.2014.12.016,https://pure.port.ac.uk/ws/portalfiles/portal/2221257/Thermal_comfort_following_immersion.pdf,반복측정·Latin-square 조건배정,영국 실험실,NR,젊은 남성; 평균19.3세,9명; 72회 반복시험(독립72명 아님),swim/입수후 휴식,A,같은 수온의 평영 대 휴식,수온28°C; 10분 중 수영1분/휴식1분 교대; 쾌적감30초 간격,개인내 최대치로 정규화한 주관적 쾌적감,8조건 중7조건에서 수영 시 더 쾌적; 차이13.2(SD3.1)% 보고,수영복/두 의류조건; 수류1.6km/h,2.1–2.9;3.4;Figure4;원고pp6–14,자기보고·비맹검·수영/휴식 고정교대,쾌적감은 활동선택/안전성과 다름; 장시간·여성·아동 외삽 불가,해외 간접,full_text_checked,낮음,직접 실험이나 작은 남성 표본·짧은 노출,수영과 해변휴식을 분리; 개인정규화13.2%를 서비스점수 증가량으로 쓰지 않음,원문 보고; 재계산 없음,sw-q01;sw-o01
SW02,SW-S01,PORTSMOUTH_GUERITEE_PROGRAM_overlap_between_papers_unknown,empirical_peer_reviewed,Thermal comfort following immersion,Guéritée J; Redortier B; House JR; Tipton MJ,2015,10.1016/j.physbeh.2014.12.016,https://pure.port.ac.uk/ws/portalfiles/portal/2221257/Thermal_comfort_following_immersion.pdf,반복측정·Latin-square 조건배정,영국 실험실,NR,젊은 남성; 평균19.3세,9명; 72회 반복시험(독립72명 아님),swim/입수후 휴식,A,퇴수후 불쾌감 최대시점 대비 회복,기온24°C; RH60–70%; 바람1/2/4m/s; 퇴수후25분,쾌적감·피부온도 동시 반복측정,불쾌감 발생65시험 중45시험은 피부온도가 하강하면서도 쾌적감이 개선됨; CI NR,직전입수28°C·10분; 의류조건별 반복,2.4–2.7;3.5.2–3.5.4;4절;원고pp8–18,동일9명의 반복횟수; 순응·이전감각의 영향,피부온도/쾌적감으로 저체온 안전을 판정할 수 없음,해외 간접,full_text_checked,낮음,직접 실험이나 작은 남성 표본·짧은 노출,퇴수 전후 상태·젖음·장비·바람을 구별; 기온 단일 곡선 보류,원문 보고; 재계산 없음,sw-q01;sw-o01
SW03,SW-S02,PORTSMOUTH_GUERITEE_PROGRAM_overlap_between_papers_unknown,empirical_peer_reviewed,The determinants of thermal comfort in cool water,Guéritée J; House JR; Redortier B; Tipton MJ,2015,10.1111/sms.12360,https://pure.port.ac.uk/ws/portalfiles/portal/1938122/The_determinants_of_thermal_comfort_in_cool_water.pdf,반복측정 냉각입수실험; phase1 추출,영국 실험실,NR,비냉수순응 건강남성; 평균23.8세,phase1 8명; phase2 별도기술8명과 중복불명,swim/정적입수,A,수영복 대 전신웻슈트+장갑+부츠,34.5°C 10분후 20분간19.5°C까지 냉각; 0.75°C/min,처음 불쾌해진 시점·수온; 0–10 범주쾌적감,불쾌감 시작 수온 평균(SD)30.0(2.0) 대24.2(3.8)°C; 처음 불쾌할 때 심부온도 평균하강<0.05°C,두께2.5mm 보호복; 최대75분; 중도중단 존재,Methods phase1;Results phase1;Table1;원고pp5–13,시간과 수온이 동시변화; 자가보고; 작은 표본,수온값은 냉각경로상 반응이며 최적수온/안전경계 아님,해외 간접,full_text_checked,낮음,장비효과의 직접 실험; 자연수역 외적타당성 제한,웻슈트·노출시간 없는 보편적 수온곡선 보류; 육상쾌적성 직접전이 불가,원문 수치; Table1과 본문 시간SD 불일치 있어 시간SD 미추출,sw-q01;sw-q10;sw-o07;sw-o21
SW04,SW-S03,SAN_DIEGO_SURFER_COHORT_2013_2015_shared_with_QMRA_28558279,empirical_peer_reviewed,Acute Illness Among Surfers After Exposure to Seawater in Dry- and Wet-Weather Conditions,Arnold BF; Schiff KC; Ercumen A; Benjamin-Chung J; Steele JA; Griffith JF; Steinberg SJ; Smith P; McGee CD; Wilson R; Nelsen C; Weisberg SB; Colford JM Jr,2017,10.1093/aje/kwx019,https://academic.oup.com/aje/article/186/7/866/3813104,전향적 반복관찰 코호트,미국 샌디에이고; 겨울강우·도시유출 해안,2013–14/2014–15 겨울,성인서퍼; 중앙34세; 남성다수,654명;33377인일;10081서핑일;보정분석607명,surf/해수접촉,C,최근해수접촉없음 대 건조/강우후 접촉,24시간강우≥0.25cm 후3일 이내 입수; 질병위험기간 입수후3일,주간설문에서 일별 증상; 보정발생률비(IRR),"귀통증/감염 IRR: 건조1.86(95%CI1.27–2.71), 강우후3.28(1.95–5.51); 모두 비접촉 대비",2모니터링해변 중심; 입수중앙2시간,Methods Exposure;Results/Table3;PDFpp4–6,자기선택·자기보고·잔여교란; 보정시47명 제외,고노출 서퍼 연관성; 한국가족수영 인과효과/72시간 보편금지로 외삽불가,해외 간접,full_text_checked,중간,전향적 노출·증상추적과 보정; 무작위 아님,강수확률을 수질대용으로 쓰지 않음; 관측강우·유출·수질검사·공식통제 분리,0.25cm=2.5mm(×10); 연구노출정의로만 사용,sw-q02;sw-o02;sw-o05;sw-o06;sw-o17;sw-o20
SW05,SW-S03,SAN_DIEGO_SURFER_COHORT_2013_2015_shared_with_QMRA_28558279,empirical_peer_reviewed,Acute Illness Among Surfers After Exposure to Seawater in Dry- and Wet-Weather Conditions,Arnold BF; Schiff KC; Ercumen A; Benjamin-Chung J; Steele JA; Griffith JF; Steinberg SJ; Smith P; McGee CD; Wilson R; Nelsen C; Weisberg SB; Colford JM Jr,2017,10.1093/aje/kwx019,https://academic.oup.com/aje/article/186/7/866/3813104,전향적 반복관찰 코호트,미국 샌디에이고; 겨울강우·도시유출 해안,2013–14/2014–15 겨울,성인서퍼; 중앙34세; 남성다수,전체 코호트654명·33377인일; 배경 공변량 확보607명. 수질 매칭 하위집합5819관찰일(강우 후1358관찰일); 해당 보정 수질분석의 최종 사람 수·관찰일 수는 별도 확인하지 못함.,surf/해수접촉,C,강우후 장구균 1log10 증가,해변·날짜별 배양장구균 CFU/100mL 기하평균; 입수시간 가중,주간설문에서 일별 증상; 보정발생률비(IRR),위장관질환 보정IRR1.75(95%CI0.80–3.84); 비보정2.17(1.16–4.03),2모니터링해변 중심; 입수중앙2시간,Methods Statistical analysis;Results/Table4;PDFpp4–6; Results: Study population / Water quality and surfer exposure; PDF5번째페이지(수질매칭 하위집합),수질매칭부분집합·노출오분류·보정후CI가1 포함,장구균 단일값의 보편적 개인질병확률 추정 불가,해외 간접,full_text_checked,낮음,불확실성 큼; 보정후 방향성 확정불가,유의한 비보정치만 택하지 말 것; 수질을 선호점수로 환산 보류,원문 보정IRR; CFU와MPN 변환하지 않음,sw-q02;sw-o02;sw-o05;sw-o06;sw-o17;sw-o20
SW06,SW-S04,MACALUSO_2011_9_MASTER_SWIMMERS,empirical_peer_reviewed,Effects of three different water temperatures on dehydration in competitive swimmers,Macaluso F; Di Felice V; Boscaino G; Bonsignore G; Stampone T; Farina F; Morici G,2011,10.1016/j.scispo.2010.10.004,https://www.em-consulte.com/article/667850/figures/effects-of-three-different-water-temperatures-on-d,3수온 반복시험; 배정세부 미확인,실내풀; 실제국가 초록미확인(저자소속으로 추정안함),NR,남성경쟁마스터수영선수,9명,swim,C,23/27/32°C 모의5km경주,각수온5km; 직전/직후측정,체중·직장온도·발한율,"32°C에서 탈수/발한이 가장 큼; 직장온도27°C에서37.0±0.3→37.9±0.5°C,32°C에서36.9±0.4→38.0±0.4°C; ±정의 초록미확인",경주강도; 일반해수욕과 다름,출판사 Summary Methods/Results,소표본; 순서·측정법·수분섭취 원문미확인,고온 항상유리 가정 반증 방향;32°C 자체 안전경계로 사용불가,해외 간접,abstract_only;fulltext_paywall/repository403,낮음,원연구초록만; A/B 선호측정 아님,고온의 생리 부담을 무시하는 종합 적합도의 단조 보상은 채택하지 않음; A/B 선호의 수온 곡선은 이 연구로 검증하지 못함; 강도·노출시간 조건 필요.,초록원문값; 차이/효과크기 재계산안함,sw-q07;sw-q11;sw-o10;sw-o11;sw-o14;sw-o18
SW07,SW-S05,BUSAN_BEACH_MONITORING_2024_reuses_2022_2023,official_monitoring,해수욕장 수질 및 백사장 토양오염 조사,부산광역시 보건환경연구원 친수환경팀,2025,NR,https://www.busan.go.kr/humanframe/theme/ihe/assets/file/20250513busan_research_59.pdf,정기환경모니터링·기술보고; 동료심사미확인,한국 부산7해수욕장,2024년5–9월; 2022–23 비교재사용,환경시료; 사람대상아님,7해수욕장27지점;54회 장소별조사; 인원해당없음,swim/해수접촉,C,장소/연도별 미생물분포·강우후 부적합,장구균/대장균 MPN/100mL; 개장중2주당1회이상; 계절강수mm,수질검사·당시지침에 따른 장소평가,2024년54회중4회 부적합;7해변 중앙값은 모두 기준내. 강우·유출을 원인으로 해석하나 보정효과/CI없음,담수유입·반폐쇄성·우수관 등 장소차이,pp1–3 조사개요·표1/2; p7결론; p1–3 시각검증,채취횟수가 부적합/개장기간에 따라 다름; 연간강우단순비교,개별질병·시간별안전 연구아님; 과거합격이 현재합격 아님,한국환경에 직접; 선호/개인건강에 간접,full_text_checked;web_timeout후공식PDF직접다운로드,낮음,국내직접관측; 강우인과추론·건강결과 없음,계절중앙값으로 매시간안전표시 폐기; 샘플시각·장소·검사법 보존,보고서 수치 그대로; 현재법령경계 주장안함; CFU와MPN 호환가정없음,sw-q05;sw-o08;sw-o09;sw-o13;sw-o22
SW08,SW-S06,KHOA_OFFICIAL_2026_SERVICE_NOTICE,official_guidance,"올여름 바다갈 땐, 이안류지수와 해양레저지수 확인으로 안전하고 쾌적하게!",해양수산부 국립해양조사원,2026,NR,https://www.mof.go.kr/doc/ko/selectDoc.do?bbsSeq=10&docSeq=67092&menuSeq=971,공식운영안내,한국,2026 개장기6–9월,해수욕장 이용자·현장관리자,서비스대상10해수욕장; 연구표본아님,swim/surf,C,이안류4단계위험정보 대 별도해양레저5등급,실시간지수·CCTV·해양관측; 대상장소별운영,위험정보와관할안전조치,위험도를 현장구조대/관할지방정부에 제공하고 입욕통제에 활용; 선호검증효과 없음,안내된 서비스해변·운영기간,2026-06-23본문;이안류서비스/입욕통제/해양레저지수 문단,홍보성 운영안내; 사고감소효과 미평가,제공범위 밖을 저위험으로 간주불가; 레저지수도 과학적선호정답 아님,한국정책직접,full_text_checked,정책 권위/효과 근거 아님,관할공식출처; 효과연구와 분리,공식위험·입욕통제를 별도우선상태로 유지; 미발표는unknown,재계산없음,sw-q04;sw-o04;sw-o16
SW09,SW-S07,KMA_MOIS_PUBLIC_ACTION_GUIDANCE_lightning,official_guidance,국민행동요령-낙뢰,기상청(행정안전부정보요약),NR,NR,https://www.weather.go.kr/w/hazard/safety-guide/lightning.do,공식국민행동요령,한국,NR,일반인,해당없음,swim/surf/야외물활동,C,낙뢰예상/발생 시 야외활동,낙뢰관측시각·위치·강도; 마지막천둥후경과시간,대피·야외활동자제,번개시신속대피; 마지막천둥후최소30분대기 안내; 낙뢰는 별도특보가없는 기상정보,야외일반지침; 입수안전확률아님,낙뢰가발생할때; 낙뢰관측과예보,정책지침; 효과크기/표본없음,기상특보목록이비었다는이유로낙뢰없음판정불가;30분후자동안전보증아님,한국정책직접,full_text_checked,정책 권위/효과 근거 아님,관할지침의대피기준; 선호근거아님,뇌우를강수선호감점으로흡수하지않음; 관측/통제정보독립연결,원문시간그대로,sw-q06;sw-q09;sw-q12;sw-o15;sw-o19
SW10,SW-S08,KMA_MOIS_PUBLIC_ACTION_GUIDANCE_typhoon,official_guidance,국민행동요령-태풍,기상청(행정안전부정보요약),NR,NR,https://www.weather.go.kr/w/hazard/safety-guide/typhoon.do,공식국민행동요령,한국,NR,일반인,해당없음,swim/surf/rafting/mudflat/야외휴식,C,태풍예보·특보 중 위험지역,진로·도달시각·지역위험정보,물놀이중단·대피,물놀이등중단과위험지역이탈을안내; 특보중하천변/해안가접근금지,태풍영향지역; 활동선호점수아님,태풍예보시/태풍특보중,효과평가아님,임의강수량/풍속숫자로법적통제를대체불가,한국정책직접,full_text_checked,정책 권위/효과 근거 아님,공식행동요령,위험제한은쾌적성평균으로상쇄하지않음,수치추정없음,sw-q12;sw-o15
